AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.112670540809631348e-01,-2.338471710681915283e-01,-3.835992515087127686e-02,1.243215560913085938e+00,-4.744295775890350342e-02,9.810813665390014648e-01,-3.738436698913574219e-01,-3.937447443604469299e-02,3.467459976673126221e-01,-3.996422886848449707e-01,4.029196873307228088e-02,-3.065137565135955811e-01,-1.438155770301818848e-01,-3.914602994918823242e-01
-6.341459155082702637e-01,-2.518429756164550781e-01,-1.399011462926864624e-01,1.025048255920410156e+00,9.862826019525527954e-02,5.957148075103759766e-01,-5.767849460244178772e-02,5.522928386926651001e-02,2.109540253877639771e-01,-4.335784614086151123e-01,2.050984799861907959e-01,-1.816769391298294067e-01,6.452348828315734863e-02,-4.545030295848846436e-01
-7.522154450416564941e-01,-1.243178099393844604e-01,-1.648420989513397217e-01,1.129794836044311523e+00,-3.765106201171875000e-02,7.003521919250488281e-01,-1.701539009809494019e-01,-1.166034415364265442e-01,3.908054530620574951e-01,-5.043925642967224121e-01,1.768276691436767578e-01,-1.544972062110900879e-01,-3.146920502185821533e-01,-5.904191136360168457e-01
-7.168049216270446777e-01,-2.682982683181762695e-01,-1.384812295436859131e-01,1.160969257354736328e+00,-8.940452337265014648e-02,6.896715760231018066e-01,-3.452243506908416748e-01,-2.334063351154327393e-01,2.999846041202545166e-01,-4.353587031364440918e-01,3.816092014312744141e-01,-4.158835709095001221e-01,-3.103251457214355469e-01,-5.474824905395507812e-01
-7.133006453514099121e-01,-2.561279237270355225e-01,-3.249418437480926514e-01,1.120986461639404297e+00,-7.698759436607360840e-02,4.309223294258117676e-01,-4.159604310989379883e-01,-1.451063305139541626e-01,3.571552932262420654e-01,-4.385851621627807617e-01,4.759692549705505371e-01,-3.349986076354980469e-01,-1.919917613267898560e-01,-3.972862362861633301e-01
-7.386332154273986816e-01,-3.207518756389617920e-01,-2.933933958411216736e-02,7.720591425895690918e-01,9.315022267401218414e-03,6.874796748161315918e-01,-3.486003279685974121e-01,-3.210783302783966064e-01,3.883000016212463379e-01,-2.387885600328445435e-01,2.387580275535583496e-01,-3.529700636863708496e-01,-2.573783397674560547e-01,-5.992740988731384277e-01
-5.704005360603332520e-01,-3.531895279884338379e-01,-1.984635740518569946e-01,7.965216636657714844e-01,1.304138004779815674e-01,4.832469820976257324e-01,-4.725180864334106445e-01,-9.375100582838058472e-02,4.868230521678924561e-01,-3.496361970901489258e-01,5.154826641082763672e-01,-5.581556558609008789e-01,-5.009891390800476074e-01,-6.174547076225280762e-01
-5.209994912147521973e-01,-3.701385557651519775e-01,-3.863411843776702881e-01,7.334674596786499023e-01,1.353692710399627686e-01,4.080535769462585449e-01,-5.439876914024353027e-01,1.678723394870758057e-01,3.272185325622558594e-01,-3.797075748443603516e-01,5.445449948310852051e-01,-4.848213493824005127e-01,-2.525497972965240479e-01,-5.381190180778503418e-01
-7.775340080261230469e-01,-1.840733289718627930e-01,-2.691688239574432373e-01,7.388151884078979492e-01,-1.400499045848846436e-01,3.118167519569396973e-01,-5.436064600944519043e-01,-8.615487813949584961e-02,5.119514465332031250e-01,-1.506379991769790649e-01,3.655760586261749268e-01,-3.558383882045745850e-01,-3.004578351974487305e-01,-7.493532896041870117e-01
-6.978636384010314941e-01,-4.077855646610260010e-01,-2.983385026454925537e-01,6.979445815086364746e-01,-6.146172806620597839e-02,3.230343163013458252e-01,-6.933343410491943359e-01,-1.438022777438163757e-02,5.825670957565307617e-01,-1.290371268987655640e-01,4.824638962745666504e-01,-5.243760943412780762e-01,-5.684365034103393555e-01,-8.254581093788146973e-01
-7.309172153472900391e-01,-3.304250240325927734e-01,-1.195890307426452637e-01,6.573631763458251953e-01,-1.005986779928207397e-01,1.401385068893432617e-01,-5.665697455406188965e-01,8.033936470746994019e-02,2.555926740169525146e-01,-7.134702801704406738e-02,3.504838943481445312e-01,-2.932510972023010254e-01,-2.992191612720489502e-01,-8.891860842704772949e-01
-6.622244119644165039e-01,-4.720768630504608154e-01,-1.159729436039924622e-01,3.818269073963165283e-01,2.145200371742248535e-01,8.906790614128112793e-02,-4.169464409351348877e-01,-6.727115809917449951e-02,2.362893074750900269e-01,-9.372099488973617554e-02,4.783809483051300049e-01,-5.698242783546447754e-01,-1.423383206129074097e-01,-9.057496786117553711e-01
-5.623925328254699707e-01,-4.349864423274993896e-01,-2.836239337921142578e-01,4.531558454036712646e-01,1.183199360966682434e-01,8.382605761289596558e-02,-3.412778377532958984e-01,1.557938605546951294e-01,4.330496191978454590e-01,-1.030638962984085083e-01,5.696357488632202148e-01,-4.006635546684265137e-01,-3.813028037548065186e-01,-1.060429692268371582e+00
-5.930429697036743164e-01,-4.278533458709716797e-01,-3.704315721988677979e-01,3.694791495800018311e-01,6.726888567209243774e-02,3.127507269382476807e-01,-4.881478846073150635e-01,6.644874066114425659e-02,5.495305657386779785e-01,2.644739486277103424e-02,4.940686821937561035e-01,-5.758216977119445801e-01,-3.241897821426391602e-01,-1.115506291389465332e+00
-5.889533162117004395e-01,-3.890548944473266602e-01,-2.416268438100814819e-01,3.361838757991790771e-01,-8.578568696975708008e-02,-2.745549939572811127e-02,-5.293330550193786621e-01,1.381334066390991211e-01,5.931191444396972656e-01,7.045543193817138672e-02,3.642236292362213135e-01,-4.928328394889831543e-01,-4.686702489852905273e-01,-1.015238404273986816e+00
-4.085861742496490479e-01,-3.931005299091339111e-01,-3.156140148639678955e-01,3.658506870269775391e-01,1.013785526156425476e-01,1.693867594003677368e-01,-5.221229791641235352e-01,1.847045868635177612e-01,4.630596339702606201e-01,2.124733179807662964e-01,4.060154855251312256e-01,-3.625895678997039795e-01,-4.946670234203338623e-01,-1.081622600555419922e+00
-5.738916993141174316e-01,-3.900105059146881104e-01,-3.984282016754150391e-01,2.722334861755371094e-01,-7.324559986591339111e-02,-1.578748524188995361e-01,-7.365295290946960449e-01,1.608855277299880981e-01,3.586831390857696533e-01,1.893191933631896973e-01,1.591602414846420288e-01,-2.239274531602859497e-01,-3.604002296924591064e-01,-9.579380154609680176e-01
-5.684132575988769531e-01,-3.974890112876892090e-01,-2.169172465801239014e-01,2.573997974395751953e-01,2.606112975627183914e-03,-5.214518308639526367e-02,-5.631484389305114746e-01,-1.988129131495952606e-02,4.675041735172271729e-01,1.481664478778839111e-01,2.428433746099472046e-01,-2.596766054630279541e-01,-1.996746361255645752e-01,-1.040898323059082031e+00
-3.456670343875885010e-01,-3.483035564422607422e-01,-4.726954996585845947e-01,2.729759514331817627e-01,2.379768043756484985e-01,-1.942167282104492188e-01,-5.737868547439575195e-01,-1.345874462276697159e-02,5.504825711250305176e-01,2.216998040676116943e-01,9.809583425521850586e-02,-2.057292014360427856e-01,-1.811144351959228516e-01,-9.537066817283630371e-01
-4.311508834362030029e-01,-2.668720781803131104e-01,-4.832385778427124023e-01,2.393159419298171997e-01,1.251159608364105225e-01,-2.916310429573059082e-01,-4.367251098155975342e-01,3.531349822878837585e-02,2.724432349205017090e-01,1.505901068449020386e-01,1.363443732261657715e-01,-1.117719858884811401e-01,-1.796856969594955444e-01,-1.014978766441345215e+00
-5.327858328819274902e-01,-8.609396219253540039e-02,-7.241772413253784180e-01,1.763240844011306763e-01,2.286834269762039185e-01,-2.081191986799240112e-01,-4.092704057693481445e-01,1.160612255334854126e-01,4.958899617195129395e-01,2.858344838023185730e-02,1.898111253976821899e-01,5.037561804056167603e-02,-3.112019598484039307e-01,-9.418553113937377930e-01
-3.043250143527984619e-01,-2.842524051666259766e-01,-7.216991186141967773e-01,2.575882077217102051e-01,2.233656495809555054e-01,-2.164476066827774048e-01,-2.661446630954742432e-01,8.714400976896286011e-02,3.450876772403717041e-01,5.631646886467933655e-02,3.586297482252120972e-02,1.072241142392158508e-01,-1.787660121917724609e-01,-8.306859731674194336e-01
-1.636213511228561401e-01,-6.473727524280548096e-02,-6.519954800605773926e-01,8.348541706800460815e-02,9.605507552623748779e-02,-3.771365582942962646e-01,-1.761442720890045166e-01,8.044950664043426514e-02,5.402274727821350098e-01,2.459257394075393677e-01,1.168756093829870224e-02,2.384809553623199463e-01,-1.735690236091613770e-01,-9.876694083213806152e-01
-1.240536123514175415e-01,1.750274747610092163e-01,-7.106871604919433594e-01,2.109003439545631409e-02,1.714490503072738647e-01,-5.272426009178161621e-01,-3.577100634574890137e-01,9.714449942111968994e-02,4.320199191570281982e-01,1.749077737331390381e-01,-1.295612603425979614e-01,1.205566525459289551e-01,-1.464662402868270874e-01,-6.507432460784912109e-01
-2.008865773677825928e-02,-2.551403939723968506e-01,-7.309552431106567383e-01,1.031348109245300293e-01,1.880451142787933350e-01,-4.444160461425781250e-01,-3.488026261329650879e-01,1.910182833671569824e-01,3.959037363529205322e-01,8.098934590816497803e-02,7.878600619733333588e-03,1.181483715772628784e-01,-2.188005298376083374e-02,-7.039361596107482910e-01
7.737046480178833008e-02,2.210050821304321289e-01,-7.817260622978210449e-01,-2.987720668315887451e-01,2.682669758796691895e-01,-4.090803563594818115e-01,-3.156892359256744385e-01,1.440665274858474731e-01,3.376087546348571777e-01,4.336384236812591553e-01,-7.202720642089843750e-02,3.870259225368499756e-01,-8.619161322712898254e-03,-6.965634226799011230e-01
1.553584188222885132e-01,1.475486755371093750e-01,-8.285637497901916504e-01,-6.803312897682189941e-02,3.268614709377288818e-01,-4.481477737426757812e-01,-2.425334751605987549e-01,2.555918879806995392e-02,4.935168921947479248e-01,4.163451194763183594e-01,1.309605240821838379e-01,3.142501711845397949e-01,-7.071822136640548706e-02,-5.303758382797241211e-01
5.042603239417076111e-02,1.530459523200988770e-01,-8.399691581726074219e-01,-5.238134413957595825e-02,3.361010551452636719e-01,-4.780137836933135986e-01,-2.518263459205627441e-01,8.099694550037384033e-02,6.485174894332885742e-01,3.045622408390045166e-01,1.312250643968582153e-01,5.579319000244140625e-01,-1.910457164049148560e-01,-4.846291244029998779e-01
1.871780902147293091e-01,3.333522081375122070e-01,-7.012423872947692871e-01,-4.331948608160018921e-02,2.301665097475051880e-01,-4.154360592365264893e-01,4.729680716991424561e-02,2.064158208668231964e-02,5.904881954193115234e-01,2.758265435695648193e-01,9.511752054095268250e-03,3.759362697601318359e-01,5.010685883462429047e-03,-4.290319085121154785e-01
4.218761622905731201e-01,2.548212110996246338e-01,-9.939919710159301758e-01,-1.524226814508438110e-01,1.818110048770904541e-01,-5.190802216529846191e-01,-1.896637529134750366e-01,-1.016195043921470642e-01,3.808160424232482910e-01,3.045750856399536133e-01,9.602396190166473389e-02,4.420122206211090088e-01,-1.347887665033340454e-01,-2.693408727645874023e-01
3.922061622142791748e-01,1.982893198728561401e-01,-9.046072363853454590e-01,6.666687130928039551e-02,9.764578193426132202e-02,-4.233196377754211426e-01,-2.002494633197784424e-01,1.252776980400085449e-01,6.198976635932922363e-01,3.773747384548187256e-02,-4.782026633620262146e-02,5.076896548271179199e-01,1.308807432651519775e-01,-3.873382210731506348e-01
3.931263685226440430e-01,2.673019468784332275e-01,-7.964757680892944336e-01,-4.245473444461822510e-02,1.432294100522994995e-01,-4.575798213481903076e-01,-1.969409286975860596e-01,-2.119663543999195099e-02,3.774635493755340576e-01,4.269933328032493591e-02,-8.303553611040115356e-02,4.813594222068786621e-01,-2.929567918181419373e-02,-2.162354290485382080e-01
4.034797549247741699e-01,2.017574608325958252e-01,-9.786588549613952637e-01,-5.283974483609199524e-02,1.088851541280746460e-01,-5.426755547523498535e-01,-2.457211762666702271e-01,-1.567436307668685913e-01,2.795243859291076660e-01,-7.550881057977676392e-02,1.835025101900100708e-01,4.471639096736907959e-01,-2.827981673181056976e-02,-3.897396326065063477e-01
3.059906065464019775e-01,2.084864675998687744e-01,-7.292752265930175781e-01,-1.261370033025741577e-01,3.905642405152320862e-02,-3.543340861797332764e-01,-2.123925834894180298e-01,-3.373938202857971191e-01,4.001447260379791260e-01,1.195537149906158447e-01,6.464510411024093628e-02,5.930398106575012207e-01,-1.525919437408447266e-01,-3.461860418319702148e-01
6.592979431152343750e-01,7.723957300186157227e-02,-8.550566434860229492e-01,-2.275320589542388916e-01,2.388456463813781738e-01,-4.839384555816650391e-01,-2.646290361881256104e-01,-3.798403143882751465e-01,2.657279670238494873e-01,1.266960753127932549e-03,1.463970094919204712e-01,4.333484172821044922e-01,-2.039979845285415649e-01,-1.881478577852249146e-01
4.770338535308837891e-01,2.446114867925643921e-01,-9.788077473640441895e-01,-1.722087264060974121e-01,1.147739216685295105e-02,-2.089962810277938843e-01,-2.755118012428283691e-01,-6.279069185256958008e-01,4.577419161796569824e-01,8.223072439432144165e-02,-4.088491201400756836e-02,5.775113701820373535e-01,8.071654289960861206e-02,-2.131361812353134155e-01
5.513024926185607910e-01,-1.209718436002731323e-01,-7.614688873291015625e-01,-3.600785974413156509e-03,1.417830437421798706e-01,-2.654083073139190674e-01,-3.933808207511901855e-01,-6.518009305000305176e-01,3.315537273883819580e-01,-2.798362076282501221e-01,5.128901824355125427e-02,7.517256140708923340e-01,-1.522345095872879028e-01,1.069866046309471130e-01
4.935013949871063232e-01,1.485373377799987793e-01,-9.726653695106506348e-01,5.053347721695899963e-02,-6.194083951413631439e-03,-2.877138257026672363e-01,-2.719112932682037354e-01,-7.026602625846862793e-01,1.994577497243881226e-01,-8.082689344882965088e-02,2.301906943321228027e-01,4.250179827213287354e-01,-4.630485177040100098e-02,1.450137048959732056e-01
4.567041099071502686e-01,2.155136168003082275e-01,-8.130705952644348145e-01,-4.885930195450782776e-02,-3.205591067671775818e-02,-2.495767325162887573e-01,-5.789113417267799377e-02,-7.046934962272644043e-01,1.651911139488220215e-01,-1.002642363309860229e-01,6.004265323281288147e-02,6.458726525306701660e-01,1.003096532076597214e-02,-7.328150421380996704e-02
5.302622318267822266e-01,4.991278983652591705e-04,-7.286638021469116211e-01,-2.087111622095108032e-01,-1.246964558959007263e-01,-3.663383722305297852e-01,-2.186673581600189209e-01,-7.901031970977783203e-01,1.173998489975929260e-01,-2.425760179758071899e-01,3.109462000429630280e-02,5.467753410339355469e-01,4.325109347701072693e-02,1.233958378434181213e-01
4.684507250785827637e-01,4.117756336927413940e-02,-6.141903996467590332e-01,-3.608227521181106567e-02,-1.981496661901473999e-01,-4.262409210205078125e-01,-1.379153132438659668e-01,-8.440718650817871094e-01,-2.405647188425064087e-02,-1.531946808099746704e-01,6.362759321928024292e-02,6.413855552673339844e-01,8.735503256320953369e-02,6.996908783912658691e-02
5.504716038703918457e-01,-2.657676674425601959e-02,-4.637903869152069092e-01,-3.392118513584136963e-01,-2.673069834709167480e-01,-4.475497603416442871e-01,-3.322230577468872070e-01,-8.737012147903442383e-01,-1.262568775564432144e-02,-2.662167847156524658e-01,1.515323966741561890e-01,5.788967609405517578e-01,-5.327307432889938354e-02,5.498880743980407715e-01
4.849936962127685547e-01,7.694206386804580688e-02,-7.132447957992553711e-01,-2.726444303989410400e-01,-2.840318381786346436e-01,-4.320074319839477539e-01,-5.357721447944641113e-01,-9.381160140037536621e-01,-2.318197041749954224e-01,-5.532904341816902161e-02,3.992040082812309265e-02,7.476761341094970703e-01,5.103364586830139160e-02,2.049893438816070557e-01
4.221341907978057861e-01,-3.270392492413520813e-02,-4.679325520992279053e-01,-4.773490726947784424e-01,-6.373543143272399902e-01,-4.616594016551971436e-01,-2.480570971965789795e-01,-1.015241622924804688e+00,-9.318704903125762939e-02,-9.228439629077911377e-02,3.126968443393707275e-02,7.280014157295227051e-01,1.888155043125152588e-01,2.297984361648559570e-01
4.399288296699523926e-01,-1.492515951395034790e-02,-4.971574246883392334e-01,-3.243473768234252930e-01,-3.510315418243408203e-01,-4.282144606113433838e-01,-2.769331037998199463e-01,-9.331188797950744629e-01,-6.010350584983825684e-01,-1.521023958921432495e-01,-6.567012518644332886e-03,6.981340050697326660e-01,1.707242876291275024e-01,2.365614324808120728e-01
3.260449171066284180e-01,-2.369430288672447205e-02,-4.815519750118255615e-01,-4.902929961681365967e-01,-5.471648573875427246e-01,-4.342194497585296631e-01,-4.053419828414916992e-01,-8.500928878784179688e-01,-3.802637457847595215e-01,-2.312714308500289917e-01,1.053080409765243530e-01,8.588008880615234375e-01,1.491221487522125244e-01,2.167093753814697266e-01
4.275628924369812012e-01,-1.877867877483367920e-01,-2.676389813423156738e-01,-3.193961083889007568e-01,-6.102446317672729492e-01,-6.060703992843627930e-01,-7.352274656295776367e-02,-1.102063894271850586e+00,-2.331871092319488525e-01,-2.944322824478149414e-01,-3.764976561069488525e-02,8.095120787620544434e-01,2.730486094951629639e-01,-2.834452688694000244e-02
3.715173602104187012e-01,-3.259221017360687256e-01,-3.088153004646301270e-01,-4.302873611450195312e-01,-6.505227684974670410e-01,-4.622244834899902344e-01,-3.157437443733215332e-01,-7.555366158485412598e-01,-4.634052515029907227e-01,-3.029829561710357666e-01,1.749672144651412964e-01,7.464730739593505859e-01,2.627458870410919189e-01,2.026676088571548462e-01
3.695009350776672363e-01,-4.255483150482177734e-01,-3.263193964958190918e-01,-3.578909337520599365e-01,-7.344102263450622559e-01,-3.676647245883941650e-01,4.216448217630386353e-02,-7.654946446418762207e-01,-4.680220186710357666e-01,-1.590883880853652954e-01,1.070866584777832031e-01,6.470392346382141113e-01,2.510738074779510498e-01,2.392081618309020996e-01
5.070037245750427246e-01,-3.623390793800354004e-01,-3.176779747009277344e-01,-4.365511536598205566e-01,-7.184552550315856934e-01,-3.916714489459991455e-01,2.074266076087951660e-01,-8.497714400291442871e-01,-2.992562353610992432e-01,-2.582712173461914062e-01,1.519536674022674561e-01,7.299715876579284668e-01,4.495620429515838623e-01,-3.857373446226119995e-02
4.656254351139068604e-01,-3.842070698738098145e-01,3.678395971655845642e-02,-2.016867250204086304e-01,-7.063792943954467773e-01,-2.694158554077148438e-01,-1.518646031618118286e-01,-6.798597574234008789e-01,-4.390206336975097656e-01,-2.743112444877624512e-01,1.401158869266510010e-01,6.511788964271545410e-01,4.485714435577392578e-01,6.686246395111083984e-02
4.971269071102142334e-01,-4.194444715976715088e-01,-7.074766606092453003e-02,-3.704771101474761963e-01,-9.327413439750671387e-01,-3.979161679744720459e-01,-2.157653421163558960e-01,-6.705837249755859375e-01,-3.122518062591552734e-01,-1.340330988168716431e-01,-6.798101961612701416e-02,7.861486673355102539e-01,4.234722852706909180e-01,1.050864383578300476e-01
4.550271332263946533e-01,-4.219987392425537109e-01,5.803092941641807556e-02,-5.230207443237304688e-01,-8.428492546081542969e-01,-2.874868512153625488e-01,-1.781174540519714355e-01,-9.540245532989501953e-01,-1.269194632768630981e-01,-3.472951650619506836e-01,1.270906627178192139e-01,8.875096440315246582e-01,4.584421813488006592e-01,6.417819857597351074e-02
5.345649719238281250e-01,-4.566058516502380371e-01,2.072726488113403320e-01,-2.169260531663894653e-01,-7.052385210990905762e-01,-1.189639791846275330e-01,-1.627443730831146240e-01,-6.942427158355712891e-01,-3.635050952434539795e-01,-3.012935817241668701e-01,-8.629843592643737793e-02,6.042568087577819824e-01,4.668993651866912842e-01,-1.579716219566762447e-03
5.455789566040039062e-01,-6.411809325218200684e-01,2.819637656211853027e-01,-2.199729830026626587e-01,-8.182009458541870117e-01,-1.190189570188522339e-01,-2.134402692317962646e-01,-8.258518576622009277e-01,-4.208673238754272461e-01,-2.106379568576812744e-01,3.624418377876281738e-02,8.062379360198974609e-01,4.108508825302124023e-01,1.440804451704025269e-02
4.826526641845703125e-01,-4.964144825935363770e-01,2.081917673349380493e-01,4.416155442595481873e-02,-8.674283027648925781e-01,-4.602940753102302551e-03,-5.863683298230171204e-02,-7.462264299392700195e-01,-1.733231097459793091e-01,-2.565244436264038086e-01,1.025888547301292419e-01,6.512430310249328613e-01,2.599058151245117188e-01,-1.304262429475784302e-01
4.363335669040679932e-01,-4.824092388153076172e-01,1.729807257652282715e-01,-5.613223090767860413e-02,-7.430928349494934082e-01,-4.517291858792304993e-02,-1.164463385939598083e-01,-9.059640765190124512e-01,-2.117867618799209595e-01,-4.993558824062347412e-01,1.035173311829566956e-01,6.586692333221435547e-01,2.907802164554595947e-01,-2.169790863990783691e-01
4.735849797725677490e-01,-4.504515826702117920e-01,4.038744866847991943e-01,5.884531885385513306e-03,-5.561600923538208008e-01,1.486366838216781616e-01,-9.681084007024765015e-02,-9.247825741767883301e-01,-2.697554230690002441e-01,-4.622951745986938477e-01,1.791504472494125366e-01,8.335019350051879883e-01,3.576988279819488525e-01,-8.784425258636474609e-02
4.929003119468688965e-01,-5.767593383789062500e-01,2.149672657251358032e-01,1.245859041810035706e-01,-5.920723080635070801e-01,-1.823100820183753967e-02,-2.698652744293212891e-01,-6.096827387809753418e-01,-2.044961042702198029e-02,-5.105069875717163086e-01,1.547210384160280228e-02,6.944816708564758301e-01,2.831295132637023926e-01,-3.625327944755554199e-01
2.456935346126556396e-01,-5.518020391464233398e-01,1.830365061759948730e-01,4.524601995944976807e-01,-6.564168930053710938e-01,1.855937689542770386e-01,-1.750536113977432251e-01,-8.566657304763793945e-01,1.362600922584533691e-01,-3.975159227848052979e-01,1.882016658782958984e-01,3.901077806949615479e-01,1.737028807401657104e-01,-5.655045807361602783e-02
4.711468517780303955e-01,-5.351762175559997559e-01,3.919790387153625488e-01,3.771770596504211426e-01,-4.851837158203125000e-01,2.709453403949737549e-01,-1.643080860376358032e-01,-7.496095895767211914e-01,2.821054076775908470e-03,-3.754462897777557373e-01,6.452056765556335449e-02,7.315115332603454590e-01,3.027311563491821289e-01,-1.874716877937316895e-01
2.984381318092346191e-01,-5.982069373130798340e-01,4.927515089511871338e-01,2.372412383556365967e-01,-7.348300814628601074e-01,5.624413490295410156e-01,-1.150245666503906250e-01,-7.711795568466186523e-01,-3.580053523182868958e-02,-4.742875099182128906e-01,2.751396298408508301e-01,7.566263079643249512e-01,5.591792985796928406e-02,-1.244715452194213867e-01
4.297039806842803955e-01,-6.336914300918579102e-01,2.582027018070220947e-01,5.094622373580932617e-01,-5.546017885208129883e-01,2.922992706298828125e-01,-2.070257067680358887e-01,-5.467643141746520996e-01,-7.057271897792816162e-02,-4.616300463676452637e-01,3.795832991600036621e-01,5.351214408874511719e-01,1.152884513139724731e-01,4.703805968165397644e-02
4.487091004848480225e-01,-6.988090872764587402e-01,1.939056068658828735e-01,4.987420439720153809e-01,-4.621183872222900391e-01,4.032149016857147217e-01,-2.377479821443557739e-01,-5.092533826828002930e-01,-4.543858021497726440e-02,-5.672316551208496094e-01,3.945020735263824463e-01,4.202966988086700439e-01,4.610275477170944214e-02,2.757779136300086975e-02
5.301298499107360840e-01,-6.600490808486938477e-01,1.696131974458694458e-01,4.839436411857604980e-01,-3.404842019081115723e-01,4.214089810848236084e-01,-1.845594942569732666e-01,-5.003991127014160156e-01,1.961760222911834717e-02,-4.476188123226165771e-01,5.551158189773559570e-01,5.376817584037780762e-01,-2.000643461942672729e-01,9.947544336318969727e-02
3.546976745128631592e-01,-5.456900000572204590e-01,1.424815803766250610e-01,5.325830578804016113e-01,-3.980413377285003662e-01,4.660611152648925781e-01,-3.241612911224365234e-01,-5.063858032226562500e-01,1.225707009434700012e-01,-2.133838683366775513e-01,2.520050704479217529e-01,4.244678318500518799e-01,-8.652439713478088379e-02,1.391598582267761230e-01
4.872225821018218994e-01,-5.959846973419189453e-01,3.340655863285064697e-01,4.597402215003967285e-01,-3.884308040142059326e-01,5.525521636009216309e-01,-1.130492165684700012e-01,-5.356323122978210449e-01,5.632171779870986938e-02,-4.586915969848632812e-01,4.850578010082244873e-01,3.744995892047882080e-01,-1.140682995319366455e-01,-2.538362741470336914e-01
4.645166695117950439e-01,-7.249762415885925293e-01,1.612772196531295776e-01,4.654264450073242188e-01,-3.837136030197143555e-01,5.857487916946411133e-01,-3.716969788074493408e-01,-5.374765992164611816e-01,2.529836073517799377e-02,-1.894634366035461426e-01,5.842475891113281250e-01,3.465640246868133545e-01,-1.910465210676193237e-01,-1.567584872245788574e-01
3.238754868507385254e-01,-6.368235945701599121e-01,7.600801438093185425e-02,3.634452521800994873e-01,-3.603933155536651611e-01,2.514914572238922119e-01,-4.773494303226470947e-01,-4.626986086368560791e-01,2.337643951177597046e-01,-4.227439165115356445e-01,6.265878081321716309e-01,-6.129897385835647583e-02,-2.705422043800354004e-01,7.129971403628587723e-03
